source,title,url,agency,notice_id,notice_type,posted,deadline,description,summary,tags,software,key,is_software,new
sam.gov,JDMTA Custodial Services,https://sam.gov/workspace/contract/opp/ad93118784c44410b6077c6431b0744e/view,USSF,ad93118784c44410b6077c6431b0744e,Combined Synopsis/Solicitation,2026-09-21,2026-09-24,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 561720 | PSC S201 | set-aside: Small Business Set Aside - Total | PATRICK SFB, FL","Combined synopsis/solicitation for custodial janitorial services from 45 CONS PK; small business set aside - total; Patrick Sfb, FL.",['space'],[],ad713be74ff4aa58,False,True
sam.gov,Defense Meteorological Satellite Program (DMSP) Sensor Support,https://sam.gov/workspace/contract/opp/6bec3164c1d24cba9c14678a9f36b7b2/view,USSF,6bec3164c1d24cba9c14678a9f36b7b2,Sources Sought,2026-09-21,2026-10-14,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.PEO MILITARY COMMUNICATION AND POSITION NAVIGATION TIMING.FA8823  SUSTAINMENT MCPNT SSC/PKL | NAICS 541330 | PSC R425 | set-aside: No Set aside used | PETERSON AFB, CO","Sources-sought notice (market research) for engineering and technical services from Sustainment Mcpnt SSC/Pkl; Peterson Afb, CO.","['space', 'satellite']",[],11515f603140a829,False,True
sam.gov,Motorola Console Upgrade,https://sam.gov/workspace/contract/opp/694025095531471db680f39ffd0fcd2e/view,USSF,694025095531471db680f39ffd0fcd2e,Combined Synopsis/Solicitation,2026-09-21,2026-09-24,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 334220 | PSC 5820 | set-aside: No Set aside used | PATRICK SFB, FL","Combined synopsis/solicitation for radio and television communication equipment, except airborne from 45 CONS PK; Patrick Sfb, FL.",['space'],[],7d9844f1c0eb4dd6,False,True
sam.gov,Titian Dorm Beds and Mattress,https://sam.gov/workspace/contract/opp/5cec80633f50482e8ee148390f0f9112/view,USSF,5cec80633f50482e8ee148390f0f9112,Combined Synopsis/Solicitation,2026-09-21,2026-09-23,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA4610 30 CONS PK | NAICS 337122 | PSC 7105 | set-aside: Small Business Set Aside - Total | VANDENBERG SFB, CA","Combined synopsis/solicitation for household furniture from 30 CONS PK; small business set aside - total; Vandenberg Sfb, CA.",['space'],[],70b4f203e36811f3,False,True
sam.gov,Enterprise Management & Control (EM&C) System Integrator Requirement,https://sam.gov/workspace/contract/opp/c66e445c26224bc3aa0e7b28b1e05d76/view,USSF,c66e445c26224bc3aa0e7b28b1e05d76,Sources Sought,2026-09-18,2026-10-02,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.PEO MILITARY COMMUNICATION AND POSITION NAVIGATION TIMING.FA8807 MIL COMM AND PNT SSC/CGK | NAICS 541512 | PSC R425 | set-aside: No Set aside used | EL SEGUNDO, CA","Sources-sought notice (market research) for engineering and technical services from Mil Comm And PNT SSC/Cgk; El Segundo, CA.","['space', 'pnt']",['NAICS 541512 (computer systems design services)'],7e9a38174db535c8,True,False
sam.gov,Auto Doors Maintenance Services,https://sam.gov/workspace/contract/opp/99a3ca97354d445592ef089d4e5cd6d2/view,USSF,99a3ca97354d445592ef089d4e5cd6d2,Solicitation,2026-09-18,2026-09-21,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 238290 | PSC J056 | set-aside: Small Business Set Aside - Total | PATRICK SFB, FL","Solicitation for maintenance, repair and rebuilding of equipment: construction and building materials from 45 CONS PK; small business set aside - total; Patrick Sfb, FL.",['space'],[],9c0f63b4667e877f,False,False
sam.gov,"Rendezvous, Proximity Operations (RPO) Threat Response (RTR) VICTUS Responsive Launch Space Vehicle (SV)",https://sam.gov/workspace/contract/opp/62446f1684754112be95a66fff02eee3/view,USSF,62446f1684754112be95a66fff02eee3,Sources Sought,2026-09-18,2026-10-19,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.PEO SPACE DOMAIN AWARENESS ANDCOMBAT POWER.FA8819 SDA AND COMBAT POWER SZK-LA | NAICS 541715 | PSC 1555 | set-aside: No Set aside used | EL SEGUNDO, CA","Sources-sought notice (market research) for space vehicles from SDA And Combat Power Szk-La; El Segundo, CA.","['space', 'launch', 'space domain awareness']",[],c820d84a08e53a03,False,False
sam.gov,Keysight Equipment Extended Warranty,https://sam.gov/workspace/contract/opp/47bfe486e95845b78456af944a20b7a0/view,USSF,47bfe486e95845b78456af944a20b7a0,Combined Synopsis/Solicitation,2026-09-18,2026-09-23,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA2521  45 CONS PK | NAICS 811210 | PSC J066 | set-aside: No Set aside used | PATRICK SFB, FL","Combined synopsis/solicitation for maintenance, repair and rebuilding of equipment: instruments and laboratory equipment from 45 CONS PK; Patrick Sfb, FL.",['space'],[],1f52bfdba88fee78,False,False
sam.gov,VSFB Chapel Music Services,https://sam.gov/workspace/contract/opp/fb258e77cc234f8bae874e0c1b9eac50/view,USSF,fb258e77cc234f8bae874e0c1b9eac50,Solicitation,2026-09-17,2026-09-22,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA4610 30 CONS PK | NAICS 711130 | PSC G002 | set-aside: No Set aside used | VANDENBERG SFB, CA","Solicitation for chaplain services from 30 CONS PK; Vandenberg Sfb, CA.",['space'],[],668b6b4ca9a8fd31,False,False
sam.gov,2ROPS FM9 SWIT FULL HD 9-INCH LCD MONITORS,https://sam.gov/workspace/contract/opp/be4a3b0cf4904ae786628c328d1cdaaa/view,USSF,be4a3b0cf4904ae786628c328d1cdaaa,Combined Synopsis/Solicitation,2026-09-17,2026-09-18,"DEPT OF DEFENSE.DEPT OF THE AIR FORCE.SPACE SYSTEMS COMMAND.FA4610 30 CONS PK | NAICS 334310 | PSC 6760 | set-aside: Small Business Set Aside - Total | VANDENBERG SFB, CA","Combined synopsis/solicitation for photographic equipment and accessories from 30 CONS PK; small business set aside - total; Vandenberg Sfb, CA.",['space'],[],514ca6076e0ef97a,False,False
